tr_id,tau,xi,y_sys,y_phase
377,0.100000,3.400749,4.784698,4.784688
377,0.150000,3.623501,4.119760,4.119738
377,0.200000,3.812222,3.424729,3.424684
377,0.250000,3.965619,2.708483,2.708386
377,0.300000,4.082891,1.981568,1.981334
377,0.350000,4.163792,1.255614,1.254900
377,0.400000,4.208671,0.542717,0.539434
377,0.450000,4.218481,-0.145191,0.134691
377,0.500000,4.194756,-0.796925,1.076759
377,0.550000,4.139559,-1.402568,1.664888
377,0.600000,4.055408,-1.953866,2.290055
377,0.650000,3.945186,-2.444514,2.909747
377,0.700000,3.812040,-2.870292,3.506764
377,0.750000,3.659275,-3.229082,4.071946
377,0.800000,3.490252,-3.520760,4.600128
377,0.850000,3.308292,-3.746999,5.088752
377,0.900000,3.116591,-3.911003,5.537186
377,0.950000,2.918156,-4.017202,5.946252
377,1.000000,2.715746,-4.070927,6.317834
377,1.050000,2.511840,-4.078106,6.654544
377,1.100000,2.308608,-4.044967,6.959428
377,1.150000,2.107910,-3.977797,7.235720
377,1.200000,1.911293,-3.882726,7.486655
377,1.250000,1.720006,-3.765573,7.715318
377,1.300000,1.535014,-3.631725,7.924557
377,1.350000,1.357030,-3.486063,8.116926
377,1.400000,1.186532,-3.332920,8.294666
377,1.450000,1.023799,-3.176069,8.459706
377,1.500000,0.868933,-3.018735,8.613691
377,1.550000,0.721888,-2.863625,8.758013
377,1.600000,0.582496,-2.712963,8.893849
377,1.650000,0.450488,-2.568539,9.022199
377,1.700000,0.325514,-2.431765,9.143923
377,1.750000,0.207166,-2.303717,9.259772
377,1.800000,0.094984,-2.185192,9.370421
377,1.850000,-0.011522,-2.076755,9.476485
377,1.900000,-0.112866,-1.978780,9.578540
377,1.950000,-0.209578,-1.891492,9.677139
377,2.000000,-0.302195,-1.815003,9.772822
377,2.050000,-0.391259,-1.749343,9.866126
377,2.100000,-0.477309,-1.694489,9.957589
377,2.150000,-0.560887,-1.650388,10.047759
377,2.200000,-0.642526,-1.616979,10.137198
377,2.250000,-0.722762,-1.594214,10.226489
377,2.300000,-0.802125,-1.582072,10.316237
377,2.350000,-0.881146,-1.580576,10.407083
377,2.400000,-0.960361,-1.589810,10.499702
377,2.450000,-1.040309,-1.609926,10.594820
377,2.500000,-1.121539,-1.641169,10.693219
377,2.550000,-1.204616,-1.683882,10.795753
377,2.600000,-1.290126,-1.738529,10.903359
377,2.650000,-1.378678,-1.805709,11.017083
377,2.700000,-1.470918,-1.886183,11.138095
377,2.750000,-1.567533,-1.980890,11.267721
377,2.800000,-1.669263,-2.090987,11.407480
377,2.850000,-1.776912,-2.217876,11.559119
377,2.900000,-1.891359,-2.363251,11.724675
377,2.950000,-2.013578,-2.529154,11.906531
377,3.000000,-2.144656,-2.718037,12.107507
377,3.050000,-2.285813,-2.932846,12.330956
377,3.100000,-2.438431,-3.177121,12.580896
377,3.150000,-2.604087,-3.455130,12.862176
377,3.200000,-2.784591,-3.772030,13.180685
377,3.250000,-2.982041,-4.134075,13.543616
377,3.300000,-3.198877,-4.548885,13.959818
377,3.350000,-3.437962,-5.025796,14.440231
377,3.400000,-3.702680,-5.576313,14.998473

378,0.000000,2.787970,6.000000,6.000000
378,0.050000,3.073895,5.430186,5.430182
378,0.100000,3.330318,4.820235,4.820226
378,0.150000,3.555308,4.173734,4.173715
378,0.200000,3.747182,3.496801,3.496762
378,0.250000,3.904618,2.797713,2.797632
378,0.300000,4.026750,2.086444,2.086254
378,0.350000,4.113244,1.374115,1.373572
378,0.400000,4.164339,0.672406,0.670117
378,0.450000,4.180857,-0.007051,0.060088
378,0.500000,4.164190,-0.653245,1.333291
378,0.550000,4.116253,-1.256293,1.781783
378,0.600000,4.039421,-1.807853,2.328401
378,0.650000,3.936437,-2.301413,2.901186
378,0.700000,3.810324,-2.732456,3.468456
378,0.750000,3.664277,-3.098497,4.014231
378,0.800000,3.501568,-3.399005,4.529760
378,0.850000,3.325450,-3.635228,5.010367
378,0.900000,3.139072,-3.809956,5.454038
378,0.950000,2.945413,-3.927227,5.860624
378,1.000000,2.747225,-3.992026,6.231300
378,1.050000,2.546992,-4.009980,6.568143
378,1.100000,2.346908,-3.987074,6.873800
378,1.150000,2.148864,-3.929407,7.151211
378,1.200000,1.954447,-3.842973,7.403395
378,1.250000,1.764950,-3.733503,7.633293
378,1.300000,1.581391,-3.606338,7.843657
378,1.350000,1.404530,-3.466348,8.036984
378,1.400000,1.234897,-3.317881,8.215485
378,1.450000,1.072819,-3.164747,8.381080
378,1.500000,0.918445,-3.010223,8.535415
378,1.550000,0.771774,-2.857074,8.679889
378,1.600000,0.632677,-2.707590,8.815688
378,1.650000,0.500923,-2.563628,8.943821
378,1.700000,0.376197,-2.426659,9.065154
378,1.750000,0.258121,-2.297823,9.180441
378,1.800000,0.146265,-2.177968,9.290355
378,1.850000,0.040164,-2.067707,9.395506
378,1.900000,-0.060673,-1.967452,9.496461
378,1.950000,-0.156752,-1.877460,9.593761
378,2.000000,-0.248592,-1.797866,9.687928
378,2.050000,-0.336713,-1.728716,9.779479
378,2.100000,-0.421637,-1.669990,9.868928
378,2.150000,-0.503885,-1.621636,9.956796
378,2.200000,-0.583972,-1.583581,10.043612
378,2.250000,-0.662413,-1.555757,10.129923
378,2.300000,-0.739718,-1.538114,10.216292
378,2.350000,-0.816394,-1.530638,10.303310
378,2.400000,-0.892951,-1.533360,10.391598
378,2.450000,-0.969901,-1.546376,10.481815
378,2.500000,-1.047763,-1.569854,10.574667
378,2.550000,-1.127065,-1.604049,10.670917
378,2.600000,-1.208352,-1.649321,10.771399
378,2.650000,-1.292190,-1.706144,10.877031
378,2.700000,-1.379169,-1.775129,10.988834
378,2.750000,-1.469918,-1.857043,11.107955
378,2.800000,-1.565105,-1.952831,11.235697
378,2.850000,-1.665451,-2.063649,11.373547
378,2.900000,-1.771743,-2.190895,11.523223
378,2.950000,-1.884842,-2.336256,11.686724
378,3.000000,-2.005704,-2.501755,11.866393
378,3.050000,-2.135393,-2.689820,12.065000
378,3.100000,-2.275110,-2.903364,12.285840
378,3.150000,-2.426212,-3.145882,12.532862
378,3.200000,-2.590250,-3.421583,12.810828
378,3.250000,-2.769007,-3.735546,13.125520
378,3.300000,-2.964544,-4.093925,13.484002
378,3.350000,-3.179263,-4.504213,13.894953
378,3.400000,-3.415981,-4.975580,14.369105
378,3.450000,-3.678024,-5.519318,14.919804

379,0.000000,2.715789,6.000000,6.000000
379,0.050000,3.002132,5.447039,5.447036
379,0.100000,3.259837,4.854804,4.854796
379,0.150000,3.487007,4.226340,4.226323
379,0.200000,3.681958,3.567182,3.567149
379,0.250000,3.843340,2.885021,2.884952
379,0.300000,3.970233,2.189264,2.189109
379,0.350000,4.062217,1.490530,1.490111
379,0.400000,4.119424,0.800077,0.798477
379,0.450000,4.142552,0.129228,0.133157
379,0.500000,4.132855,-0.511191,0.575095
379,0.550000,4.092106,-1.111352,1.209558
379,0.600000,4.022533,-1.662843,1.845699
379,0.650000,3.926746,-2.158968,2.467456
379,0.700000,3.807641,-2.594933,3.064594
379,0.750000,3.668305,-2.967904,3.630392
379,0.800000,3.511918,-3.276956,4.160478
379,0.850000,3.341663,-3.522926,4.652387
379,0.900000,3.160639,-3.708192,5.105263
379,0.950000,2.971796,-3.836408,5.519577
379,1.000000,2.777873,-3.912208,5.896837
379,1.050000,2.581360,-3.940919,6.239306
379,1.100000,2.384471,-3.928277,6.549740
379,1.150000,2.189124,-3.880186,6.831157
379,1.200000,1.996945,-3.802497,7.086644
379,1.250000,1.809273,-3.700848,7.319206
379,1.300000,1.627172,-3.580527,7.531664
379,1.350000,1.451451,-3.446385,7.726582
379,1.400000,1.282690,-3.302782,7.906240
379,1.450000,1.121266,-3.153561,8.072622
379,1.500000,0.967372,-3.002046,8.227431
379,1.550000,0.821052,-2.851060,8.372118
379,1.600000,0.682218,-2.702957,8.507910
379,1.650000,0.550676,-2.559658,8.635846
379,1.700000,0.426146,-2.422701,8.756816
379,1.750000,0.308280,-2.293281,8.871590
379,1.800000,0.196677,-2.172306,8.980845
379,1.850000,0.090898,-2.060434,9.085193
379,1.900000,-0.009526,-1.958121,9.185196
379,1.950000,-0.105079,-1.865657,9.281383
379,2.000000,-0.196258,-1.783203,9.374263
379,2.050000,-0.283567,-1.710822,9.464333
379,2.100000,-0.367508,-1.648507,9.552089
379,2.150000,-0.448584,-1.596206,9.638023
379,2.200000,-0.527294,-1.553840,9.722640
379,2.250000,-0.604132,-1.521328,9.806451
379,2.300000,-0.679590,-1.498598,9.889986
379,2.350000,-0.754154,-1.485602,9.973794
379,2.400000,-0.828312,-1.482333,10.058447
379,2.450000,-0.902550,-1.488834,10.144553
379,2.500000,-0.977360,-1.505212,10.232754
379,2.550000,-1.053239,-1.531647,10.323741
379,2.600000,-1.130697,-1.568408,10.418262
379,2.650000,-1.210258,-1.615865,10.517136
379,2.700000,-1.292469,-1.674503,10.621264
379,2.750000,-1.377905,-1.744940,10.731653
379,2.800000,-1.467173,-1.827946,10.849434
379,2.850000,-1.560924,-1.924470,10.975891
379,2.900000,-1.659864,-2.035662,11.112495
379,2.950000,-1.764758,-2.162912,11.260943
379,3.000000,-1.876450,-2.307892,11.423211
379,3.050000,-1.995876,-2.472604,11.601617
379,3.100000,-2.124079,-2.659444,11.798899
379,3.150000,-2.262236,-2.871283,12.018314
379,3.200000,-2.411680,-3.111565,12.263763
379,3.250000,-2.573935,-3.384425,12.539947
379,3.300000,-2.750748,-3.694854,12.852571
379,3.350000,-2.944145,-4.048889,13.208594
379,3.400000,-3.156484,-4.453876,13.616561
379,3.450000,-3.390530,-4.918796,14.087022
379,3.500000,-3.649545,-5.454699,14.633082

380,0.000000,2.643609,6.000000,6.000000
380,0.050000,2.930355,5.463386,5.463384
380,0.100000,3.189306,4.888406,4.888399
380,0.150000,3.418597,4.277577,4.277562
380,0.200000,3.616548,3.635869,3.635840
380,0.250000,3.781786,2.970397,2.970338
380,0.300000,3.913338,2.290015,2.289888
380,0.350000,4.010708,1.604838,1.604512
380,0.400000,4.073923,0.925704,0.924569
380,0.450000,4.103563,0.263617,0.259277
380,0.500000,4.100747,-0.370795,0.375142
380,0.550000,4.067109,-0.967780,1.039827
380,0.600000,4.004736,-1.518872,1.668648
380,0.650000,3.916103,-2.017215,2.284014
380,0.700000,3.803980,-2.457755,2.876478
380,0.750000,3.671346,-2.837328,3.439357
380,0.800000,3.521287,-3.154631,3.968108
380,0.850000,3.356915,-3.410100,4.460011
380,0.900000,3.181276,-3.605710,4.913921
380,0.950000,2.997288,-3.744731,5.330021
380,1.000000,2.807676,-3.831451,5.709549
380,1.050000,2.614932,-3.870891,6.054536
380,1.100000,2.421284,-3.868535,6.367546
380,1.150000,2.228680,-3.830084,6.651451
380,1.200000,2.038782,-3.761244,6.909231
380,1.250000,1.852970,-3.667547,7.143826
380,1.300000,1.672354,-3.554223,7.358021
380,1.350000,1.497794,-3.426101,7.554371
380,1.400000,1.329918,-3.287546,7.735161
380,1.450000,1.169149,-3.142429,7.902394
380,1.500000,1.015728,-2.994119,8.057800
380,1.550000,0.869742,-2.845495,8.202852
380,1.600000,0.731143,-2.698971,8.338803
380,1.650000,0.599776,-2.556535,8.466713
380,1.700000,0.475395,-2.419787,8.587487
380,1.750000,0.357681,-2.289984,8.701906
380,1.800000,0.246264,-2.168090,8.810654
380,1.850000,0.140729,-2.054813,8.914341
380,1.900000,0.040631,-1.950651,9.013527
380,1.950000,-0.054494,-1.855933,9.108732
380,2.000000,-0.145123,-1.770848,9.200453
380,2.050000,-0.231741,-1.695481,9.289174
380,2.100000,-0.314833,-1.629837,9.375369
380,2.150000,-0.394886,-1.573870,9.459512
380,2.200000,-0.472380,-1.527502,9.542081
380,2.250000,-0.547794,-1.490641,9.623560
380,2.300000,-0.621601,-1.463198,9.704446
380,2.350000,-0.694270,-1.445101,9.785251
380,2.400000,-0.766266,-1.436309,9.866509
380,2.450000,-0.838055,-1.436822,9.948775
380,2.500000,-0.910104,-1.446694,10.032639
380,2.550000,-0.982883,-1.466043,10.118728
380,2.600000,-1.056869,-1.495062,10.207714
380,2.650000,-1.132554,-1.534030,10.300327
380,2.700000,-1.210444,-1.583327,10.397366
380,2.750000,-1.291067,-1.643444,10.499714
380,2.800000,-1.374979,-1.715006,10.608356
380,2.850000,-1.462771,-1.798783,10.724400
380,2.900000,-1.555077,-1.895721,10.849105
380,2.950000,-1.652582,-2.006963,10.983915
380,3.000000,-1.756034,-2.133887,11.130495
380,3.050000,-1.866259,-2.278144,11.290786
380,3.100000,-1.984170,-2.441709,11.467061
380,3.150000,-2.110790,-2.626942,11.662009
380,3.200000,-2.247272,-2.836665,11.878825
380,3.250000,-2.394921,-3.074257,12.121334
380,3.300000,-2.555229,-3.343775,12.394145
380,3.350000,-2.729911,-3.650107,12.702844
380,3.400000,-2.920950,-3.999161,13.054243
380,3.450000,-3.130657,-4.398116,13.456697
380,3.500000,-3.361738,-4.855744,13.920514
380,3.550000,-3.617386,-5.382823,14.458483
380,3.600000,-3.901396,-5.992688,15.086563

381,0.000000,2.571429,6.000000,6.000000
381,0.050000,2.858566,5.479229,5.479226
381,0.100000,3.118726,4.921040,4.921034
381,0.150000,3.350078,4.327442,4.327429
381,0.200000,3.550952,3.702855,3.702830
381,0.250000,3.719955,3.053832,3.053783
381,0.300000,3.856066,2.388683,2.388578
381,0.350000,3.958715,1.717022,1.716765
381,0.400000,4.027833,1.049263,1.048442
381,0.450000,4.063885,0.396086,0.392217
381,0.500000,4.067860,-0.232094,0.228356
381,0.550000,4.041254,-0.825614,0.929084
381,0.600000,3.986019,-1.375980,1.529996
381,0.650000,3.904494,-1.876190,2.130117
381,0.700000,3.799326,-2.320954,2.712998
381,0.750000,3.673383,-2.706796,3.269864
381,0.800000,3.529659,-3.032049,3.795187
381,0.850000,3.371189,-3.296759,4.285610
381,0.900000,3.200967,-3.502508,4.739502
381,0.950000,3.021874,-3.652187,5.156637
381,1.000000,2.836618,-3.749734,5.537909
381,1.050000,2.647691,-3.799866,5.885062
381,1.100000,2.457335,-3.807808,6.200430
381,1.150000,2.267523,-3.779054,6.486705
381,1.200000,2.079949,-3.719155,6.746738
381,1.250000,1.896036,-3.633536,6.983382
381,1.300000,1.716938,-3.527359,7.199370
381,1.350000,1.543562,-3.405424,7.397233
381,1.400000,1.376585,-3.272097,7.579254
381,1.450000,1.216477,-3.131272,7.747449
381,1.500000,1.063526,-2.986360,7.903564
381,1.550000,0.917860,-2.840292,8.049098
381,1.600000,0.779474,-2.695543,8.185324
381,1.650000,0.648249,-2.554164,8.313323
381,1.700000,0.523974,-2.417819,8.434018
381,1.750000,0.406361,-2.287827,8.548200
381,1.800000,0.295068,-2.165207,8.656560
381,1.850000,0.189705,-2.050721,8.759712
381,1.900000,0.089851,-1.944913,8.858211
381,1.950000,-0.004937,-1.848148,8.952574
381,2.000000,-0.095118,-1.760647,9.043287
381,2.050000,-0.181158,-1.682520,9.130821
381,2.100000,-0.263526,-1.613789,9.215634
381,2.150000,-0.342693,-1.554418,9.298182
381,2.200000,-0.419123,-1.504331,9.378921
381,2.250000,-0.493279,-1.463430,9.458310
381,2.300000,-0.565617,-1.431615,9.536819
381,2.350000,-0.636590,-1.408795,9.614927
381,2.400000,-0.706646,-1.394902,9.693132
381,2.450000,-0.776229,-1.389900,9.771948
381,2.500000,-0.845784,-1.393800,9.851917
381,2.550000,-0.915758,-1.406665,9.933610
381,2.600000,-0.986602,-1.428625,10.017637
381,2.650000,-1.058775,-1.459883,10.104651
381,2.700000,-1.132750,-1.500727,10.195365
381,2.750000,-1.209014,-1.551544,10.290557
381,2.800000,-1.288078,-1.612831,10.391090
381,2.850000,-1.370482,-1.685214,10.497924
381,2.900000,-1.456797,-1.769464,10.612146
381,2.950000,-1.547641,-1.866517,10.734986
381,3.000000,-1.643681,-1.977509,10.867857
381,3.050000,-1.745647,-2.103799,11.012389
381,3.100000,-1.854343,-2.247014,11.170483
381,3.150000,-1.970662,-2.409096,11.344365
381,3.200000,-2.095605,-2.592363,11.536664
381,3.250000,-2.230297,-2.799582,11.750507
381,3.300000,-2.376017,-3.034062,11.989634
381,3.350000,-2.534223,-3.299770,12.258547
381,3.400000,-2.706593,-3.601479,12.562701
381,3.450000,-2.895066,-3.944956,12.908740
381,3.500000,-3.101900,-4.337198,13.304809
381,3.550000,-3.329739,-4.786746,13.760942
381,3.600000,-3.581702,-5.304082,14.289581
381,3.650000,-3.861490,-5.902163,14.906232

382,0.000000,2.499248,6.000000,6.000000
382,0.050000,2.786764,5.494566,5.494563
382,0.100000,3.048096,4.952705,4.952700
382,0.150000,3.281451,4.375933,4.375921
382,0.200000,3.485171,3.768136,3.768115
382,0.250000,3.657846,3.135319,3.135277
382,0.300000,3.798414,2.485253,2.485166
382,0.350000,3.906236,1.827060,1.826856
382,0.400000,3.981151,1.170729,1.170124
382,0.450000,4.023513,0.526604,0.523903
382,0.500000,4.034186,-0.095123,0.088772
382,0.550000,4.014534,-0.684894,1.083386
382,0.600000,3.966373,-1.234204,1.566163
382,0.650000,3.891909,-1.735930,2.107826
382,0.700000,3.793666,-2.184564,2.657067
382,0.750000,3.674402,-2.576335,3.193020
382,0.800000,3.537016,-2.909230,3.705025
382,0.850000,3.384468,-3.182915,4.187109
382,0.900000,3.219693,-3.398588,4.636091
382,0.950000,3.045535,-3.558764,5.050723
382,1.000000,2.864683,-3.667037,5.431169
382,1.050000,2.679624,-3.727812,5.778630
382,1.100000,2.492611,-3.746055,6.095029
382,1.150000,2.305640,-3.727047,6.382748
382,1.200000,2.120438,-3.676177,6.644410
382,1.250000,1.938464,-3.598753,6.882706
382,1.300000,1.760920,-3.499868,7.100257
382,1.350000,1.588756,-3.384283,7.299527
382,1.400000,1.422697,-3.256359,7.482761
382,1.450000,1.263260,-3.120011,7.651958
382,1.500000,1.110778,-2.978686,7.808863
382,1.550000,0.965424,-2.835365,7.954984
382,1.600000,0.827233,-2.692583,8.091605
382,1.650000,0.696122,-2.552453,8.219822
382,1.700000,0.571914,-2.416700,8.340569
382,1.750000,0.454356,-2.286707,8.454646
382,1.800000,0.343129,-2.163550,8.562752
382,1.850000,0.237873,-2.048044,8.665500
382,1.900000,0.138188,-1.940781,8.763448
382,1.950000,0.043651,-1.842165,8.857105
382,2.000000,-0.046177,-1.752453,8.946952
382,2.050000,-0.131745,-1.671779,9.033447
382,2.100000,-0.213507,-1.600187,9.117037
382,2.150000,-0.291915,-1.537653,9.198159
382,2.200000,-0.367422,-1.484106,9.277252
382,2.250000,-0.440474,-1.439449,9.354754
382,2.300000,-0.511513,-1.403574,9.431109
382,2.350000,-0.580976,-1.376374,9.506770
382,2.400000,-0.649293,-1.357761,9.582202
382,2.450000,-0.716894,-1.347670,9.657883
382,2.500000,-0.784202,-1.346075,9.734314
382,2.550000,-0.851643,-1.352995,9.812018
382,2.600000,-0.919644,-1.368505,9.891548
382,2.650000,-0.988639,-1.392742,9.973496
382,2.700000,-1.059067,-1.425919,10.058497
382,2.750000,-1.131384,-1.468333,10.147243
382,2.800000,-1.206061,-1.520375,10.240489
382,2.850000,-1.283591,-1.582547,10.339076
382,2.900000,-1.364495,-1.655471,10.443941
382,2.950000,-1.449330,-1.739915,10.556138
382,3.000000,-1.538694,-1.836808,10.676870
382,3.050000,-1.633236,-1.947269,10.807513
382,3.100000,-1.733669,-2.072638,10.949656
382,3.150000,-1.840775,-2.214514,11.105151
382,3.200000,-1.955426,-2.374801,11.276168
382,3.250000,-2.078599,-2.555769,11.465268
382,3.300000,-2.211393,-2.760125,11.675496
382,3.350000,-2.355055,-2.991098,11.910491
382,3.400000,-2.511010,-3.252558,12.174633
382,3.450000,-2.680895,-3.549157,12.473220
382,3.500000,-2.866603,-3.886504,12.812706
382,3.550000,-3.070336,-4.271403,13.200993
382,3.600000,-3.294672,-4.712143,13.647809
382,3.650000,-3.542649,-5.218891,14.165203
382,3.700000,-3.817868,-5.804197,14.768180

383,0.000000,2.427068,6.000000,6.000000
383,0.050000,2.714949,5.509397,5.509395
383,0.100000,2.977416,4.983401,4.983396
383,0.150000,3.212715,4.423048,4.423038
383,0.200000,3.419203,3.831708,3.831688
383,0.250000,3.595459,3.214847,3.214811
383,0.300000,3.740382,2.579713,2.579640
383,0.350000,3.853269,1.934935,1.934770
383,0.400000,3.933874,1.290074,1.289621
383,0.450000,3.982442,0.655139,0.653309
383,0.500000,3.999720,0.040083,0.067864
383,0.550000,3.986940,-0.545658,0.890621
383,0.600000,3.945786,-1.093586,1.362628
383,0.650000,3.878334,-1.596475,1.901690
383,0.700000,3.786986,-2.048621,2.449469
383,0.750000,3.674387,-2.445976,2.984701
383,0.800000,3.543343,-2.786195,3.496837
383,0.850000,3.396733,-3.068581,3.979912
383,0.900000,3.237437,-3.293952,4.430643
383,0.950000,3.068254,-3.464457,4.847615
383,1.000000,2.891852,-3.583340,5.230801
383,1.050000,2.710713,-3.654701,5.581214
383,1.100000,2.527097,-3.683238,5.900611
383,1.150000,2.343019,-3.674016,6.191237
383,1.200000,2.160238,-3.632253,6.455613
383,1.250000,1.980249,-3.563138,6.696359
383,1.300000,1.804296,-3.471681,6.916058
383,1.350000,1.633375,-3.362604,7.117159
383,1.400000,1.468257,-3.240257,7.301909
383,1.450000,1.309505,-3.108567,7.472325
383,1.500000,1.157497,-2.971015,7.630176
383,1.550000,1.012450,-2.830631,7.776998
383,1.600000,0.874438,-2.690004,7.914102
383,1.650000,0.743417,-2.551309,8.042610
383,1.700000,0.619245,-2.416335,8.163476
383,1.750000,0.501697,-2.286524,8.277517
383,1.800000,0.390487,-2.163014,8.385442
383,1.850000,0.285277,-2.046671,8.487874
383,1.900000,0.185690,-1.938137,8.585370
383,1.950000,0.091325,-1.837858,8.678437
383,2.000000,0.001762,-1.746126,8.767552
383,2.050000,-0.083433,-1.663106,8.853162
383,2.100000,-0.164695,-1.588863,8.935703
383,2.150000,-0.242465,-1.523389,9.015600
383,2.200000,-0.317179,-1.466623,9.093272
383,2.250000,-0.389271,-1.418470,9.169140
383,2.300000,-0.459168,-1.378818,9.243627
383,2.350000,-0.527292,-1.347551,9.317160
383,2.400000,-0.594061,-1.324563,9.390177
383,2.450000,-0.659885,-1.309767,9.463126
383,2.500000,-0.725173,-1.303106,9.536471
383,2.550000,-0.790331,-1.304563,9.610696
383,2.600000,-0.855765,-1.314164,9.686308
383,2.650000,-0.921884,-1.331994,9.763843
383,2.700000,-0.989104,-1.358201,9.843875
383,2.750000,-1.057848,-1.393004,9.927023
383,2.800000,-1.128552,-1.436705,10.013957
383,2.850000,-1.201673,-1.489700,10.105415
383,2.900000,-1.277685,-1.552490,10.202216
383,2.950000,-1.357095,-1.625697,10.305271
383,3.000000,-1.440441,-1.710079,10.415613
383,3.050000,-1.528304,-1.806555,10.534412
383,3.100000,-1.621316,-1.916226,10.663012
383,3.150000,-1.720169,-2.040409,10.802966
383,3.200000,-1.825625,-2.180669,10.956080
383,3.250000,-1.938534,-2.338871,11.124471
383,3.300000,-2.059848,-2.517231,11.310636
383,3.350000,-2.190637,-2.718388,11.517542
383,3.400000,-2.332118,-2.945489,11.748733
383,3.450000,-2.485680,-3.202299,12.008468
383,3.500000,-2.652918,-3.493336,12.301899
383,3.550000,-2.835674,-3.824045,12.635290
383,3.600000,-3.036092,-4.201020,13.016304
383,3.650000,-3.256679,-4.632287,13.454365
383,3.700000,-3.500387,-5.127678,13.961129
383,3.750000,-3.770714,-5.699310,14.551092

384,0.000000,2.354887,6.000000,6.000000
384,0.050000,2.643121,5.523723,5.523721
384,0.100000,2.906686,5.013126,5.013121
384,0.150000,3.143870,4.468784,4.468775
384,0.200000,3.353048,3.893564,3.893547
384,0.250000,3.532793,3.292409,3.292378
384,0.300000,3.681968,2.672047,2.671986
384,0.350000,3.799813,2.040624,2.040491
384,0.400000,3.885998,1.407275,1.406929
384,0.450000,3.940669,0.781659,0.780405
384,0.500000,3.964456,0.173487,0.171405
384,0.550000,3.958465,-0.407946,0.421847
384,0.600000,3.924249,-0.954166,1.022304
384,0.650000,3.863759,-1.457865,1.603704
384,0.700000,3.779271,-1.913161,2.171591
384,0.750000,3.673323,-2.315749,2.718309
384,0.800000,3.548621,-2.662970,3.238197
384,0.850000,3.407968,-2.953771,3.727335
384,0.900000,3.254178,-3.188606,4.183340
384,0.950000,3.090012,-3.369257,4.605180
384,1.000000,2.918109,-3.498627,4.992965
384,1.050000,2.740941,-3.580504,5.347722
384,1.100000,2.560776,-3.619319,5.671174
384,1.150000,2.379647,-3.619913,5.965520
384,1.200000,2.199338,-3.587329,6.233240
384,1.250000,2.021383,-3.526628,6.476929
384,1.300000,1.847062,-3.442733,6.699163
384,1.350000,1.677418,-3.340318,6.902398
384,1.400000,1.513267,-3.223714,7.088906
384,1.450000,1.355217,-3.096860,7.260733
384,1.500000,1.203693,-2.963265,7.419687
384,1.550000,1.058952,-2.826003,7.567337
384,1.600000,0.921109,-2.687718,7.705034
384,1.650000,0.790159,-2.550644,7.833928
384,1.700000,0.665994,-2.416630,7.955001
384,1.750000,0.548420,-2.287183,8.069092
384,1.800000,0.437179,-2.163497,8.176924
384,1.850000,0.331959,-2.046495,8.279129
384,1.900000,0.232407,-1.936866,8.376269
384,1.950000,0.138141,-1.835104,8.468853
384,2.000000,0.048760,-1.741536,8.557351
384,2.050000,-0.036152,-1.656358,8.642207
384,2.100000,-0.117018,-1.579661,8.723844
384,2.150000,-0.194260,-1.511455,8.802676
384,2.200000,-0.268304,-1.451691,8.879108
384,2.250000,-0.339568,-1.400281,8.953543
384,2.300000,-0.408469,-1.357111,9.026384
384,2.350000,-0.475415,-1.322061,9.098040
384,2.400000,-0.540808,-1.295011,9.168922
384,2.450000,-0.605047,-1.275856,9.239452
384,2.500000,-0.668524,-1.264516,9.310064
384,2.550000,-0.731628,-1.260939,9.381207
384,2.600000,-0.794747,-1.265117,9.453346
384,2.650000,-0.858270,-1.277086,9.526975
384,2.700000,-0.922587,-1.296939,9.602613
384,2.750000,-0.988097,-1.324830,9.680818
384,2.800000,-1.055208,-1.360987,9.762188
384,2.850000,-1.124339,-1.405716,9.847378
384,2.900000,-1.195929,-1.459412,9.937107
384,2.950000,-1.270438,-1.522577,10.032169
384,3.000000,-1.348354,-1.595826,10.133456
384,3.050000,-1.430201,-1.679910,10.241973
384,3.100000,-1.516541,-1.775732,10.358862
384,3.150000,-1.607987,-1.884374,10.485436
384,3.200000,-1.705213,-2.007123,10.623207
384,3.250000,-1.808960,-2.145513,10.773938
384,3.300000,-1.920055,-2.301361,10.939691
384,3.350000,-2.039423,-2.476827,11.122900
384,3.400000,-2.168107,-2.674477,11.326452
384,3.450000,-2.307290,-2.897369,11.553792
384,3.500000,-2.458324,-3.149157,11.809059
384,3.550000,-2.622760,-3.434218,12.097253
384,3.600000,-2.802388,-3.757824,12.424444
384,3.650000,-2.999289,-4.126347,12.798050
384,3.700000,-3.215898,-4.547538,13.227181
384,3.750000,-3.455077,-5.030874,13.723086
384,3.800000,-3.720213,-5.588025,14.299738

385,0.000000,2.282707,6.000000,6.000000
385,0.050000,2.571281,5.537543,5.537541
385,0.100000,2.835906,5.041880,5.041876
385,0.150000,3.074916,4.513140,4.513132
385,0.200000,3.286707,3.953700,3.953685
385,0.250000,3.469847,3.367994,3.367967
385,0.300000,3.623171,2.762242,2.762191
385,0.350000,3.745864,2.144109,2.144001
385,0.400000,3.837521,1.522303,1.522036
385,0.450000,3.898189,0.906133,0.905254
385,0.500000,3.928386,0.305051,0.301055
385,0.550000,3.929099,-0.271799,0.271720
385,0.600000,3.901752,-0.815987,0.889049
385,0.650000,3.848169,-1.320142,1.454218
385,0.700000,3.770508,-1.778223,2.012258
385,0.750000,3.671192,-2.185689,2.552654
