tr_id,tau,xi,y_sys,y_phase
387,0.350000,3.373955,2.300251,2.300173
387,0.400000,3.473940,1.698858,1.698679
387,0.450000,3.543886,1.100178,1.099662
387,0.500000,3.584151,0.513084,0.510852
387,0.550000,3.595534,-0.053690,0.059476
387,0.600000,3.579259,-0.591950,1.124214
387,0.650000,3.536938,-1.094379,1.515786
387,0.700000,3.470522,-1.554819,1.982303
387,0.750000,3.382237,-1.968458,2.468762
387,0.800000,3.274514,-2.331944,2.951065
387,0.850000,3.149912,-2.643401,3.416923
387,0.900000,3.011050,-2.902380,3.859463
387,0.950000,2.860536,-3.109741,4.274863
387,1.000000,2.700904,-3.267484,4.661299
387,1.050000,2.534566,-3.378554,5.018362
387,1.100000,2.363766,-3.446629,5.346669
387,1.150000,2.190550,-3.475906,5.647558
387,1.200000,2.016747,-3.470901,5.922847
387,1.250000,1.843954,-3.436262,6.174633
387,1.300000,1.673538,-3.376619,6.405132
387,1.350000,1.506634,-3.296454,6.616556
387,1.400000,1.344164,-3.199999,6.811021
387,1.450000,1.186840,-3.091170,6.990492
387,1.500000,1.035193,-2.973519,7.156744
387,1.550000,0.889583,-2.850210,7.311355
387,1.600000,0.750220,-2.724013,7.455703
387,1.650000,0.617190,-2.597313,7.590984
387,1.700000,0.490464,-2.472128,7.718227
387,1.750000,0.369923,-2.350138,7.838322
387,1.800000,0.255374,-2.232711,7.952038
387,1.850000,0.146558,-2.120942,8.060050
387,1.900000,0.043171,-2.015685,8.162958
387,1.950000,-0.055130,-1.917586,8.261304
387,2.000000,-0.148715,-1.827118,8.355588
387,2.050000,-0.237975,-1.744610,8.446278
387,2.100000,-0.323312,-1.670273,8.533823
387,2.150000,-0.405140,-1.604229,8.618659
387,2.200000,-0.483874,-1.546530,8.701214
387,2.250000,-0.559932,-1.497179,8.781916
387,2.300000,-0.633731,-1.456148,8.861194
387,2.350000,-0.705685,-1.423396,8.939484
387,2.400000,-0.776208,-1.398879,9.017232
387,2.450000,-0.845710,-1.382561,9.094895
387,2.500000,-0.914600,-1.374431,9.172950
387,2.550000,-0.983289,-1.374510,9.251893
387,2.600000,-1.052189,-1.382859,9.332249
387,2.650000,-1.121715,-1.399591,9.414571
387,2.700000,-1.192291,-1.424879,9.499456
387,2.750000,-1.264349,-1.458968,9.587547
387,2.800000,-1.338339,-1.502181,9.679544
387,2.850000,-1.414726,-1.554938,9.776217
387,2.900000,-1.494001,-1.617763,9.878423
387,2.950000,-1.576681,-1.691304,9.987118
387,3.000000,-1.663323,-1.776348,10.103386
387,3.050000,-1.754523,-1.873846,10.228456
387,3.100000,-1.850934,-1.984939,10.363742
387,3.150000,-1.953266,-2.110989,10.510877
387,3.200000,-2.062308,-2.253617,10.671764
387,3.250000,-2.178936,-2.414755,10.848635
387,3.300000,-2.304130,-2.596699,11.044121
387,3.350000,-2.438998,-2.802188,11.261353
387,3.400000,-2.584795,-3.034491,11.504070
387,3.450000,-2.742958,-3.297522,11.776767
387,3.500000,-2.915137,-3.595986,12.084883
387,3.550000,-3.103241,-3.935559,12.435032
387,3.600000,-3.309491,-4.323126,12.835305
387,3.650000,-3.536491,-4.767081,13.295655
387,3.700000,-3.787308,-5.277717,13.828388
387,3.750000,-4.065583,-5.867750,14.448815

388,0.000000,1.811836,6.000000,6.000000
388,0.050000,2.101141,5.567559,5.567558
388,0.100000,2.368107,5.106103,5.106100
388,0.150000,2.611248,4.614575,4.614569
388,0.200000,2.829080,4.094050,4.094039
388,0.250000,3.020220,3.547586,3.547568
388,0.300000,3.183486,2.980007,2.979974
388,0.350000,3.317973,2.397622,2.397557
388,0.400000,3.423125,1.807892,1.807749
388,0.450000,3.498777,1.219043,1.218661
388,0.500000,3.545188,0.639665,0.638188
388,0.550000,3.563045,0.078300,0.087714
388,0.600000,3.553454,-0.456948,0.577628
388,0.650000,3.517908,-0.958754,1.077861
388,0.700000,3.458242,-1.420857,1.602672
388,0.750000,3.376569,-1.838261,2.122196
388,0.800000,3.275222,-2.207361,2.625282
388,0.850000,3.156676,-2.525985,3.105550
388,0.900000,3.023479,-2.793356,3.558972
388,0.950000,2.878187,-3.009995,3.983168
388,1.000000,2.723299,-3.177574,4.377057
388,1.050000,2.561205,-3.298728,4.740620
388,1.100000,2.394144,-3.376857,5.074666
388,1.150000,2.224171,-3.415919,5.380633
388,1.200000,2.053132,-3.420230,5.660392
388,1.250000,1.882652,-3.394286,5.916073
388,1.300000,1.714132,-3.342601,6.149924
388,1.350000,1.548748,-3.269582,6.364188
388,1.400000,1.387459,-3.179421,6.561024
388,1.450000,1.231026,-3.076018,6.742439
388,1.500000,1.080019,-2.962937,6.910256
388,1.550000,0.934840,-2.843368,7.066100
388,1.600000,0.795743,-2.720124,7.211393
388,1.650000,0.662848,-2.595640,7.347371
388,1.700000,0.536165,-2.471988,7.475099
388,1.750000,0.415606,-2.350905,7.595495
388,1.800000,0.301008,-2.233817,7.709350
388,1.850000,0.192139,-2.121873,7.817356
388,1.900000,0.088719,-2.015979,7.920123
388,1.950000,-0.009572,-1.916826,8.018199
388,2.000000,-0.103084,-1.824928,8.112083
388,2.050000,-0.192191,-1.740649,8.202241
388,2.100000,-0.277280,-1.664229,8.289115
388,2.150000,-0.358748,-1.595813,8.373131
388,2.200000,-0.436996,-1.535468,8.454706
388,2.250000,-0.512429,-1.483210,8.534251
388,2.300000,-0.585451,-1.439015,8.612181
388,2.350000,-0.656464,-1.402840,8.688911
388,2.400000,-0.725868,-1.374632,8.764865
388,2.450000,-0.794059,-1.354345,8.840476
388,2.500000,-0.861434,-1.341947,8.916193
388,2.550000,-0.928385,-1.337432,8.992480
388,2.600000,-0.995309,-1.340829,9.069825
388,2.650000,-1.062601,-1.352211,9.148742
388,2.700000,-1.130665,-1.371702,9.229776
388,2.750000,-1.199910,-1.399487,9.313516
388,2.800000,-1.270756,-1.435825,9.400595
388,2.850000,-1.343640,-1.481052,9.491709
388,2.900000,-1.419017,-1.535599,9.587622
388,2.950000,-1.497364,-1.600002,9.689183
388,3.000000,-1.579192,-1.674918,9.797346
388,3.050000,-1.665044,-1.761146,9.913190
388,3.100000,-1.755511,-1.859643,10.037942
388,3.150000,-1.851232,-1.971555,10.173014
388,3.200000,-1.952912,-2.098250,10.320039
388,3.250000,-2.061330,-2.241352,10.480919
388,3.300000,-2.177353,-2.402790,10.657887
388,3.350000,-2.301953,-2.584860,10.853577
388,3.400000,-2.436228,-2.790293,11.071120
388,3.450000,-2.581425,-3.022348,11.314256
388,3.500000,-2.738970,-3.284925,11.587482
388,3.550000,-2.910503,-3.582709,11.896233
388,3.600000,-3.097921,-3.921349,12.247120
388,3.650000,-3.303432,-4.307692,12.648221
388,3.700000,-3.529622,-4.750085,13.109465
388,3.750000,-3.779542,-5.258762,13.643124
388,3.800000,-4.056811,-5.846354,14.264451

389,0.000000,1.738998,6.000000,6.000000
389,0.050000,2.028594,5.579430,5.579429
389,0.100000,2.296478,5.131125,5.131123
389,0.150000,2.541219,4.653634,4.653629
389,0.200000,2.761364,4.147595,4.147586
389,0.250000,2.955544,3.615604,3.615588
389,0.300000,3.122563,3.062009,3.061981
389,0.350000,3.261482,2.492663,2.492609
389,0.400000,3.371684,1.914600,1.914486
389,0.450000,3.452928,1.335682,1.335394
389,0.500000,3.505377,0.764207,0.763209
389,0.550000,3.529612,0.208512,0.204987
389,0.600000,3.526625,-0.323405,0.327983
389,0.650000,3.497791,-0.824230,0.884303
389,0.700000,3.444827,-1.287617,1.414318
389,0.750000,3.369741,-1.708404,1.934396
389,0.800000,3.274763,-2.082754,2.437290
389,0.850000,3.162282,-2.408210,2.917726
389,0.900000,3.034776,-2.683679,3.371998
389,0.950000,2.894745,-2.909356,3.797743
389,1.000000,2.744649,-3.086586,4.193777
389,1.050000,2.586856,-3.217696,4.559920
389,1.100000,2.423597,-3.305808,4.896816
389,1.150000,2.256931,-3.354635,5.205745
389,1.200000,2.088720,-3.368291,5.488442
389,1.250000,1.920616,-3.351109,5.746933
389,1.300000,1.754050,-3.307486,5.983388
389,1.350000,1.590236,-3.241745,6.200001
389,1.400000,1.430175,-3.158027,6.398904
389,1.450000,1.274668,-3.060218,6.582099
389,1.500000,1.124328,-2.951882,6.751415
389,1.550000,0.979601,-2.836236,6.908492
389,1.600000,0.840779,-2.716128,7.054776
389,1.650000,0.708021,-2.594042,7.191526
389,1.700000,0.581372,-2.472104,7.319829
389,1.750000,0.460778,-2.352106,7.440624
389,1.800000,0.346104,-2.235532,7.554719
389,1.850000,0.237148,-2.123585,7.662820
389,1.900000,0.133653,-2.017221,7.765544
389,1.950000,0.035320,-1.917180,7.863445
389,2.000000,-0.058180,-1.824019,7.957022
389,2.050000,-0.147203,-1.738136,8.046740
389,2.100000,-0.232120,-1.659804,8.133036
389,2.150000,-0.313312,-1.589191,8.216326
389,2.200000,-0.391169,-1.526385,8.297017
389,2.250000,-0.466081,-1.471413,8.375510
389,2.300000,-0.538440,-1.424261,8.452202
389,2.350000,-0.608637,-1.384884,8.527492
389,2.400000,-0.677057,-1.353229,8.601784
389,2.450000,-0.744087,-1.329237,8.675491
389,2.500000,-0.810108,-1.312863,8.749034
389,2.550000,-0.875500,-1.304079,8.822851
389,2.600000,-0.940642,-1.302886,8.897397
389,2.650000,-1.005916,-1.309323,8.973147
389,2.700000,-1.071703,-1.323473,9.050606
389,2.750000,-1.138394,-1.345471,9.130310
389,2.800000,-1.206384,-1.375516,9.212838
389,2.850000,-1.276084,-1.413877,9.298815
389,2.900000,-1.347916,-1.460903,9.388926
389,2.950000,-1.422326,-1.517034,9.483927
389,3.000000,-1.499780,-1.582818,9.584661
389,3.050000,-1.580779,-1.658920,9.692073
389,3.100000,-1.665858,-1.746145,9.807233
389,3.150000,-1.755595,-1.845457,9.931362
389,3.200000,-1.850624,-1.958008,10.065864
389,3.250000,-1.951639,-2.085165,10.212364
389,3.300000,-2.059410,-2.228551,10.372756
389,3.350000,-2.174796,-2.390096,10.549264
389,3.400000,-2.298760,-2.572086,10.744512
389,3.450000,-2.432390,-2.777243,10.961617
389,3.500000,-2.576924,-3.008813,11.204307
389,3.550000,-2.733776,-3.270675,11.477059
389,3.600000,-2.904573,-3.567487,11.785285
389,3.650000,-3.091199,-3.904863,12.135562
389,3.700000,-3.295847,-4.289605,12.535927
389,3.750000,-3.521086,-4.730002,12.996254
389,3.800000,-3.769942,-5.236209,13.528738
389,3.850000,-4.046009,-5.820761,14.148529

390,0.000000,1.666161,6.000000,6.000000
390,0.050000,1.956034,5.590785,5.590784
390,0.100000,2.224798,5.155155,5.155152
390,0.150000,2.471077,4.691275,4.691271
390,0.200000,2.693457,4.199364,4.199356
390,0.250000,2.890581,3.681562,3.681548
390,0.300000,3.061245,3.141758,3.141734
390,0.350000,3.204479,2.585351,2.585306
390,0.400000,3.319613,2.018955,2.018862
390,0.450000,3.406333,1.450061,1.449840
390,0.500000,3.464711,0.886668,0.885975
390,0.550000,3.495227,0.336899,0.333657
390,0.600000,3.498760,-0.191373,0.187954
390,0.650000,3.476571,-0.690858,0.780256
390,0.700000,3.430263,-1.155147,1.285721
390,0.750000,3.361733,-1.578932,1.792897
390,0.800000,3.273114,-1.958159,2.287972
390,0.850000,3.166706,-2.290103,2.763719
390,0.900000,3.044916,-2.573369,3.215529
390,0.950000,2.910184,-2.807831,3.640478
390,1.000000,2.764930,-2.994513,4.036957
390,1.050000,2.611497,-3.135440,4.404442
390,1.100000,2.452103,-3.233450,4.743289
390,1.150000,2.288810,-3.292011,5.054537
390,1.200000,2.123494,-3.315030,5.339727
390,1.250000,1.957830,-3.306672,5.600732
390,1.300000,1.793279,-3.271206,5.839608
390,1.350000,1.631091,-3.212866,6.058474
390,1.400000,1.472305,-3.135740,6.259412
390,1.450000,1.317765,-3.043685,6.444398
390,1.500000,1.168126,-2.940269,6.615256
390,1.550000,1.023874,-2.828724,6.773632
390,1.600000,0.885341,-2.711936,6.920984
390,1.650000,0.752725,-2.592430,7.058590
390,1.700000,0.626107,-2.472386,7.187556
390,1.750000,0.505465,-2.353650,7.308840
390,1.800000,0.390694,-2.237761,7.423266
390,1.850000,0.281620,-2.125979,7.531551
390,1.900000,0.178011,-2.019311,7.634324
390,1.950000,0.079590,-1.918545,7.732142
390,2.000000,-0.013952,-1.824281,7.825509
390,2.050000,-0.102954,-1.736956,7.914886
390,2.100000,-0.187769,-1.656875,8.000707
390,2.150000,-0.268765,-1.584232,8.083382
390,2.200000,-0.346318,-1.519138,8.163310
390,2.250000,-0.420805,-1.461633,8.240879
390,2.300000,-0.492607,-1.411714,8.316474
390,2.350000,-0.562102,-1.369342,8.390479
390,2.400000,-0.629666,-1.334461,8.463281
390,2.450000,-0.695672,-1.307007,8.535272
390,2.500000,-0.760490,-1.286922,8.606854
390,2.550000,-0.824486,-1.274162,8.678437
390,2.600000,-0.888028,-1.268705,8.750448
390,2.650000,-0.951479,-1.270561,8.823330
390,2.700000,-1.015206,-1.279778,8.897551
390,2.750000,-1.079581,-1.296448,8.973603
390,2.800000,-1.144978,-1.320720,9.052014
390,2.850000,-1.211783,-1.352803,9.133352
390,2.900000,-1.280393,-1.392977,9.218233
390,2.950000,-1.351221,-1.441600,9.307333
390,3.000000,-1.424701,-1.499125,9.401399
390,3.050000,-1.501291,-1.566104,9.501264
390,3.100000,-1.581480,-1.643212,9.607865
390,3.150000,-1.665794,-1.731260,9.722262
390,3.200000,-1.754804,-1.831215,9.845667
390,3.250000,-1.849133,-1.944230,9.979474
390,3.300000,-1.949468,-2.071674,10.125297
390,3.350000,-2.056568,-2.215166,10.285020
390,3.400000,-2.171283,-2.376629,10.460852
390,3.450000,-2.294568,-2.558341,10.655402
390,3.500000,-2.427500,-2.763010,10.871770
390,3.550000,-2.571305,-2.993863,11.113659
390,3.600000,-2.727386,-3.254753,11.385521
390,3.650000,-2.897357,-3.550307,11.692732
390,3.700000,-3.083086,-3.886095,12.041825
390,3.750000,-3.286748,-4.268866,12.440778
390,3.800000,-3.510890,-4.706837,12.899391
390,3.850000,-3.758517,-5.210073,13.429760
390,3.900000,-4.033190,-5.790993,14.046903

391,0.000000,1.593323,6.000000,6.000000
391,0.050000,1.883461,5.601624,5.601623
391,0.100000,2.153067,5.178191,5.178189
391,0.150000,2.400824,4.727497,4.727493
391,0.200000,2.625358,4.249349,4.249342
391,0.250000,2.825329,3.745451,3.745439
391,0.300000,2.999530,3.219239,3.219218
391,0.350000,3.146963,2.675665,2.675627
391,0.400000,3.266910,2.120926,2.120851
391,0.450000,3.358988,1.562142,1.561971
391,0.500000,3.423185,1.007005,1.006512
391,0.550000,3.459881,0.463412,0.461262
391,0.600000,3.469848,-0.060901,0.061093
391,0.650000,3.454234,-0.558689,0.995331
391,0.700000,3.414530,-1.023498,1.373330
391,0.750000,3.352526,-1.449891,1.815253
391,0.800000,3.270254,-1.833616,2.272656
391,0.850000,3.169927,-2.171696,2.724992
391,0.900000,3.053874,-2.462445,3.161807
391,0.950000,2.924480,-2.705427,3.577190
391,1.000000,2.784117,-2.901352,3.967805
391,1.050000,2.635101,-3.051941,4.332013
391,1.100000,2.479637,-3.159754,4.669400
391,1.150000,2.319786,-3.228008,4.980445
391,1.200000,2.157434,-3.260397,5.266271
391,1.250000,1.994277,-3.260913,5.528440
391,1.300000,1.831805,-3.233693,5.768773
391,1.350000,1.671301,-3.182872,5.989219
391,1.400000,1.513844,-3.112479,6.191741
391,1.450000,1.360316,-3.026339,6.378233
391,1.500000,1.211413,-2.928012,6.550470
391,1.550000,1.067663,-2.820748,6.710069
391,1.600000,0.929439,-2.707459,6.858476
391,1.650000,0.796975,-2.590714,6.996968
391,1.700000,0.670388,-2.472742,7.126656
391,1.750000,0.549689,-2.355443,7.248504
391,1.800000,0.434805,-2.240412,7.363346
391,1.850000,0.325588,-2.128961,7.471908
391,1.900000,0.221832,-2.022152,7.574823
391,1.950000,0.123282,-1.920820,7.672652
391,2.000000,0.029648,-1.825610,7.765902
391,2.050000,-0.059389,-1.736999,7.855033
391,2.100000,-0.144168,-1.655325,7.940475
391,2.150000,-0.225041,-1.580812,8.022634
391,2.200000,-0.302371,-1.513591,8.101899
391,2.250000,-0.376523,-1.453724,8.178651
391,2.300000,-0.447866,-1.401217,8.253262
391,2.350000,-0.516767,-1.356039,8.326103
391,2.400000,-0.583591,-1.318135,8.397547
391,2.450000,-0.648700,-1.287440,8.467969
391,2.500000,-0.712454,-1.263886,8.537749
391,2.550000,-0.775207,-1.247416,8.607277
391,2.600000,-0.837313,-1.237990,8.676953
391,2.650000,-0.899123,-1.235593,8.747193
391,2.700000,-0.960989,-1.240241,8.818430
391,2.750000,-1.023266,-1.251995,8.891119
391,2.800000,-1.086309,-1.270956,8.965744
391,2.850000,-1.150484,-1.297284,9.042821
391,2.900000,-1.216164,-1.331197,9.122906
391,2.950000,-1.283735,-1.372987,9.206606
391,3.000000,-1.353600,-1.423020,9.294586
391,3.050000,-1.426182,-1.481757,9.387581
391,3.100000,-1.501930,-1.549759,9.486412
391,3.150000,-1.581323,-1.627705,9.592004
391,3.200000,-1.664879,-1.716409,9.705405
391,3.250000,-1.753159,-1.816842,9.827814
391,3.300000,-1.846778,-1.930157,9.960608
391,3.350000,-1.946412,-2.057719,10.105386
391,3.400000,-2.052814,-2.201143,10.264012
391,3.450000,-2.166822,-2.362342,10.438673
391,3.500000,-2.289382,-2.543583,10.631953
391,3.550000,-2.421559,-2.747556,10.846922
391,3.600000,-2.564569,-2.977464,11.087248
391,3.650000,-2.719800,-3.237131,11.357337
391,3.700000,-2.888853,-3.531144,11.662511
391,3.750000,-3.073578,-3.865025,12.009238
391,3.800000,-3.276130,-4.245458,12.405413
391,3.850000,-3.499034,-4.680578,12.860728
391,3.900000,-3.745263,-5.180347,13.387148
391,3.950000,-4.018348,-5.757048,13.999521

392,0.000000,1.520486,6.000000,6.000000
392,0.050000,1.810875,5.611948,5.611947
392,0.100000,2.081285,5.200234,5.200232
392,0.150000,2.330460,4.762296,4.762293
392,0.200000,2.557066,4.297547,4.297541
392,0.250000,2.759788,3.807261,3.807251
392,0.300000,2.937416,3.294436,3.294418
392,0.350000,3.088930,2.763583,2.763551
392,0.400000,3.213569,2.220486,2.220423
392,0.450000,3.310887,1.671889,1.671755
392,0.500000,3.380790,1.125175,1.124815
392,0.550000,3.423564,0.588003,0.586609
392,0.600000,3.439876,0.067958,0.077926
392,0.650000,3.430766,-0.427778,0.554710
392,0.700000,3.397613,-0.892723,1.011977
392,0.750000,3.342100,-1.321330,1.496538
392,0.800000,3.266161,-1.709169,1.978058
392,0.850000,3.171918,-2.053023,2.445657
392,0.900000,3.061626,-2.350931,2.893258
392,0.950000,2.937604,-2.602155,3.317032
392,1.000000,2.802183,-2.807100,3.714668
392,1.050000,2.657643,-2.967186,4.085040
392,1.100000,2.506174,-3.084692,4.427978
392,1.150000,2.349835,-3.162585,4.744070
392,1.200000,2.190519,-3.204340,5.034478
392,1.250000,2.029940,-3.213773,5.300775
392,1.300000,1.869614,-3.194878,5.544786
392,1.350000,1.710857,-3.151690,5.768467
392,1.400000,1.554784,-3.088166,5.973794
392,1.450000,1.402316,-3.008096,6.162685
392,1.500000,1.254191,-2.915026,6.336944
392,1.550000,1.110975,-2.812217,6.498223
392,1.600000,0.973082,-2.702607,6.648007
392,1.650000,0.840784,-2.588804,6.787607
392,1.700000,0.714233,-2.473083,6.918171
392,1.750000,0.593475,-2.357396,7.040694
392,1.800000,0.478466,-2.243392,7.156035
392,1.850000,0.369085,-2.132438,7.264941
392,1.900000,0.265152,-2.025648,7.368063
392,1.950000,0.166436,-1.923907,7.465974
392,2.000000,0.072666,-1.827905,7.559185
392,2.050000,-0.016459,-1.738158,7.648162
392,2.100000,-0.101261,-1.655042,7.733332
392,2.150000,-0.182078,-1.578810,7.815100
392,2.200000,-0.259259,-1.509619,7.893848
392,2.250000,-0.333158,-1.447548,7.969948
392,2.300000,-0.404133,-1.392620,8.043764
392,2.350000,-0.472539,-1.344813,8.115656
392,2.400000,-0.538732,-1.304075,8.185980
392,2.450000,-0.603063,-1.270341,8.255098
392,2.500000,-0.665881,-1.243539,8.323373
392,2.550000,-0.727531,-1.223600,8.391176
392,2.600000,-0.788355,-1.210470,8.458884
392,2.650000,-0.848691,-1.204114,8.526889
392,2.700000,-0.908879,-1.204524,8.595597
392,2.750000,-0.969257,-1.211727,8.665430
392,2.800000,-1.030166,-1.225790,8.736836
392,2.850000,-1.091952,-1.246827,8.810289
392,2.900000,-1.154968,-1.275007,8.886295
392,2.950000,-1.219575,-1.310557,8.965405
392,3.000000,-1.286151,-1.353778,9.048215
392,3.050000,-1.355087,-1.405045,9.135384
392,3.100000,-1.426797,-1.464825,9.227639
392,3.150000,-1.501721,-1.533685,9.325795
392,3.200000,-1.580328,-1.612308,9.430768
392,3.250000,-1.663128,-1.701511,9.543601
392,3.300000,-1.750672,-1.802265,9.665484
392,3.350000,-1.843566,-1.915720,9.797788
392,3.400000,-1.942478,-2.043237,9.942104
392,3.450000,-2.048150,-2.186424,10.100285
392,3.500000,-2.161413,-2.347182,10.274508
392,3.550000,-2.283199,-2.527762,10.467346
392,3.600000,-2.414563,-2.730834,10.681850
392,3.650000,-2.556709,-2.959572,10.921668
392,3.700000,-2.711011,-3.217767,11.191180
392,3.750000,-2.879051,-3.509959,11.495673
392,3.800000,-3.062663,-3.841614,11.841567
392,3.850000,-3.263979,-4.219344,12.236693
392,3.900000,-3.485498,-4.651190,12.690660
392,3.950000,-3.730162,-5.146996,13.215316
392,4.000000,-4.001463,-5.718893,13.825355

393,0.000000,1.447648,6.000000,6.000000
393,0.050000,1.738276,5.621756,5.621756
393,0.100000,2.009452,5.221282,5.221280
393,0.150000,2.259984,4.795671,4.795668
393,0.200000,2.488583,4.343951,4.343946
393,0.250000,2.693957,3.866984,3.866975
393,0.300000,2.874902,3.367334,3.367318
393,0.350000,3.030380,2.849084,2.849056
393,0.400000,3.159589,2.317603,2.317552
393,0.450000,3.262025,1.779265,1.779158
393,0.500000,3.337519,1.241133,1.240865
393,0.550000,3.386266,0.710620,0.709696
393,0.600000,3.408832,0.195147,0.191844
393,0.650000,3.406150,-0.298182,0.302278
393,0.700000,3.379493,-0.762877,0.818622
393,0.750000,3.330435,-1.193301,1.310653
393,0.800000,3.260812,-1.584861,1.794184
393,0.850000,3.172656,-1.934119,2.262611
393,0.900000,3.068143,-2.238851,2.711113
393,0.950000,2.949531,-2.498029,3.136264
393,1.000000,2.819099,-2.711758,3.535827
393,1.050000,2.679095,-2.881161,3.908610
393,1.100000,2.531689,-3.008239,4.254317
393,1.150000,2.378932,-3.095704,4.573396
393,1.200000,2.222725,-3.146812,4.866873
393,1.250000,2.064797,-3.165193,5.136201
393,1.300000,1.906687,-3.154696,5.383113
393,1.350000,1.749743,-3.119244,5.609494
393,1.400000,1.595114,-3.062721,5.817276
393,1.450000,1.443760,-2.988871,6.008353
393,1.500000,1.296457,-2.901225,6.184522
393,1.550000,1.153813,-2.803045,6.347442
393,1.600000,1.016278,-2.697293,6.498612
393,1.650000,0.884165,-2.586611,6.639365
393,1.700000,0.757661,-2.473318,6.770870
393,1.750000,0.636844,-2.359417,6.894143
393,1.800000,0.521701,-2.246610,7.010067
393,1.850000,0.412140,-2.136318,7.119404
393,1.900000,0.308007,-2.029706,7.222819
393,1.950000,0.209093,-1.927710,7.320895
393,2.000000,0.115147,-1.831066,7.414152
393,2.050000,0.025888,-1.740332,7.503056
393,2.100000,-0.058992,-1.655920,7.588038
393,2.150000,-0.139815,-1.578115,7.669497
393,2.200000,-0.216916,-1.507100,7.747814
393,2.250000,-0.290639,-1.442978,7.823352
393,2.300000,-0.361330,-1.385785,7.896467
393,2.350000,-0.429333,-1.335512,7.967508
393,2.400000,-0.494995,-1.292115,8.036821
393,2.450000,-0.558658,-1.255529,8.104754
393,2.500000,-0.620660,-1.225679,8.171653
393,2.550000,-0.681337,-1.202492,8.237873
393,2.600000,-0.741020,-1.185899,8.303772
393,2.650000,-0.800036,-1.175850,8.369721
393,2.700000,-0.858713,-1.172317,8.436098
393,2.750000,-0.917376,-1.175299,8.503301
393,2.800000,-0.976352,-1.184832,8.571742
393,2.850000,-1.035970,-1.200992,8.641858
393,2.900000,-1.096564,-1.223904,8.714115
393,2.950000,-1.158476,-1.253744,8.789010
393,3.000000,-1.222057,-1.290750,8.867084
393,3.050000,-1.287675,-1.335229,8.948924
393,3.100000,-1.355711,-1.387564,9.035180
393,3.150000,-1.426570,-1.448227,9.126570
393,3.200000,-1.500682,-1.517789,9.223899
393,3.250000,-1.578509,-1.596936,9.328074
393,3.300000,-1.660549,-1.686486,9.440127
393,3.350000,-1.747347,-1.787408,9.561238
393,3.400000,-1.839498,-1.900849,9.692765
393,3.450000,-1.937662,-2.028163,9.836284
393,3.500000,-2.042572,-2.170947,9.993635
393,3.550000,-2.155046,-2.331089,10.166976
393,3.600000,-2.276007,-2.510821,10.358855
393,3.650000,-2.406498,-2.712787,10.572299
393,3.700000,-2.547708,-2.940132,10.810922
393,3.750000,-2.700996,-3.196605,11.079062
393,3.800000,-2.867928,-3.486696,11.381954
393,3.850000,-3.050315,-3.815806,11.725948
393,3.900000,-3.250266,-4.190464,12.118791
393,3.950000,-3.470251,-4.618611,12.569978
393,4.000000,-3.713178,-5.109958,13.091212
393,4.050000,-3.982497,-5.676464,13.696992

394,0.000000,1.374810,6.000000,6.000000
394,0.050000,1.665664,5.631049,5.631048
394,0.100000,1.937568,5.241334,5.241333
394,0.150000,2.189396,4.827619,4.827616
394,0.200000,2.419906,4.388557,4.388552
394,0.250000,2.627836,3.924609,3.924601
394,0.300000,2.811987,3.437918,3.437904
394,0.350000,2.971309,2.932144,2.932120
394,0.400000,3.104965,2.412248,2.412206
394,0.450000,3.212398,1.884232,1.884146
394,0.500000,3.293366,1.354835,1.354631
394,0.550000,3.347978,0.831214,0.830582
394,0.600000,3.376704,0.320613,0.317665
394,0.650000,3.380374,-0.169958,0.166264
394,0.700000,3.360152,-0.634018,0.722444
394,0.750000,3.317510,-1.065858,1.189609
394,0.800000,3.254183,-1.460740,1.660466
394,0.850000,3.172114,-1.815024,2.121379
394,0.900000,3.073400,-2.126234,2.565462
394,0.950000,2.960231,-2.393065,2.988358
394,1.000000,2.834837,-2.615328,3.387266
394,1.050000,2.699429,-2.793856,3.760582
394,1.100000,2.556153,-2.930370,4.107682
394,1.150000,2.407052,-3.027329,4.428738
394,1.200000,2.254029,-3.087764,4.724552
394,1.250000,2.098827,-3.115115,4.996393
394,1.300000,1.943008,-3.113078,5.245849
394,1.350000,1.787946,-3.085460,5.474699
394,1.400000,1.634825,-3.036064,5.684798
394,1.450000,1.484641,-2.968582,5.877994
394,1.500000,1.338209,-2.886521,6.056057
394,1.550000,1.196177,-2.793142,6.220637
394,1.600000,1.059034,-2.691425,6.373237
394,1.650000,0.927129,-2.584042,6.515202
394,1.700000,0.800685,-2.473356,6.647717
394,1.750000,0.679814,-2.361415,6.771817
394,1.800000,0.564535,-2.249975,6.888400
394,1.850000,0.454783,-2.140508,6.998246
394,1.900000,0.350430,-2.034233,7.102032
394,1.950000,0.251290,-1.932136,7.200353
394,2.000000,0.157134,-1.834999,7.293734
394,2.050000,0.067698,-1.743422,7.382647
394,2.100000,-0.017308,-1.657856,7.467523
394,2.150000,-0.098193,-1.578619,7.548761
394,2.200000,-0.175279,-1.505923,7.626736
394,2.250000,-0.248897,-1.439892,7.701807
394,2.300000,-0.319381,-1.380583,7.774324
394,2.350000,-0.387067,-1.327997,7.844625
394,2.400000,-0.452292,-1.282102,7.913048
394,2.450000,-0.515388,-1.242835,7.979926
394,2.500000,-0.576684,-1.210124,8.045594
394,2.550000,-0.636508,-1.183888,8.110390
394,2.600000,-0.695180,-1.164051,8.174657
